alias,categories_alias,categories_title,coordinates_latitude,coordinates_longitude,display_phone,distance,id,image_url,location_address1,location_address2,location_address3,location_city,location_country,location_state,location_zip_code,name,phone,price,rating,review_count,transactions,url
pho-and-grill-international-spring-valley,"['vietnamese', 'salad', 'bbq']","['Vietnamese', 'Salad', 'Barbeque']",32.7482490539551,-116.989814758301,(619) 825-8585,4257.540427893806,7JH-O_Btf_3cI5-7ibsbgw,https://s3-media2.fl.yelpcdn.com/bphoto/oXOHPySzOglrfOZXk3j0-Q/o.jpg,9610 Campo Rd,,,Spring Valley,US,CA,91977,Pho & Grill International,+16198258585,$,4.5,327,[],https://www.yelp.com/biz/pho-and-grill-international-spring-valley?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-olala-spring-valley,['vietnamese'],['Vietnamese'],32.74725,-116.98675,(619) 337-2334,4509.416313226432,h3JSKSYm253CdQDroA8Jdw,https://s3-media1.fl.yelpcdn.com/bphoto/_FcWn2VCo9DMNI4r2g022Q/o.jpg,9735 Campo Rd,Ste 250,,Spring Valley,US,CA,91977,Pho Olala,+16193372334,$,4.5,143,"['pickup', 'delivery']",https://www.yelp.com/biz/pho-olala-spring-valley?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-royal-lemon-grove,['vietnamese'],['Vietnamese'],32.7417221,-117.0483932,(619) 589-0668,1518.0047231080764,Hz6yZDoEVBue1GBa5d3VMw,https://s3-media1.fl.yelpcdn.com/bphoto/Sw9O_8P7wBZUlvhGGUcCnw/o.jpg,6937 Federal Blvd,,,Lemon Grove,US,CA,91945,Pho Royal,+16195890668,$,3.0,188,['delivery'],https://www.yelp.com/biz/pho-royal-lemon-grove?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-ca-dao-restaurant-san-diego,['vietnamese'],['Vietnamese'],32.7571654,-117.0830837,(619) 326-1420,5235.454369529494,Oq6hAr140y3ZdoqYN6tbKw,https://s3-media4.fl.yelpcdn.com/bphoto/pd5eHHOCGImachASpeY9DA/o.jpg,5223 El Cajon Blvd,,,San Diego,US,CA,92115,Pho Ca Dao Restaurant,+16193261420,$,4.0,710,[],https://www.yelp.com/biz/pho-ca-dao-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pholicious-la-mesa,"['vietnamese', 'juicebars', 'soup']","['Vietnamese', 'Juice Bars & Smoothies', 'Soup']",32.7778585112367,-117.011107488395,(619) 667-6602,5069.797120619481,-um98fzlN-pR7ekxvc-Xyg,https://s3-media2.fl.yelpcdn.com/bphoto/YFshbbQWGo9gRFdqn10wfg/o.jpg,5500 Grossmont Center Dr,,,La Mesa,US,CA,91942,Pholicious,+16196676602,$,4.0,39,[],https://www.yelp.com/biz/pholicious-la-mesa?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-superbowl-and-tea-station-la-mesa,"['vietnamese', 'coffee']","['Vietnamese', 'Coffee & Tea']",32.7789761153697,-117.016925811768,(619) 469-8984,4993.236022209995,GcGPG_HSUNE8iyWuwMmkhA,https://s3-media1.fl.yelpcdn.com/bphoto/3I1_GFOuMb-B0QUIYsge9A/o.jpg,8342 Pkwy Dr,,,La Mesa,US,CA,91942,Pho SuperBowl & Tea Station,+16194698984,$,3.5,548,[],https://www.yelp.com/biz/pho-superbowl-and-tea-station-la-mesa?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
top-10-oriental-restaurant-san-diego,['vietnamese'],['Vietnamese'],32.76162,-117.06462,(619) 287-9999,4089.896328748674,Zzb1UncDNeWrPYew5oMqxg,https://s3-media2.fl.yelpcdn.com/bphoto/cMRVOwJ6Xvd7JefdXn9E5A/o.jpg,6165 El Cajon Blvd,Ste A,,San Diego,US,CA,92115,Top 10 Oriental Restaurant,+16192879999,$,3.5,247,[],https://www.yelp.com/biz/top-10-oriental-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
phuong-nga-2-san-diego,['vietnamese'],['Vietnamese'],32.7493223747326,-117.08014378686,(619) 582-2642,4639.910343201945,Yf2tF6WvZ3VNYDX3q9Gb8Q,https://s3-media2.fl.yelpcdn.com/bphoto/H8ECQ1xglt7uHceNCqu6xw/o.jpg,4016 54th St,,,San Diego,US,CA,92105,Phuong Nga 2,+16195822642,,3.5,11,[],https://www.yelp.com/biz/phuong-nga-2-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pholicious-la-mesa-2,"['vietnamese', 'juicebars', 'soup']","['Vietnamese', 'Juice Bars & Smoothies', 'Soup']",32.77968,-117.01103,(619) 667-6602,5123.046895199052,XgPpbpvK-q1yD4QNgFXSzg,,5500 Grossmont Center Dr,,,La Mesa,US,CA,91942,Pholicious,+16196676602,,5.0,1,[],https://www.yelp.com/biz/pholicious-la-mesa-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
cali-baguette-express-san-diego-2,['vietnamese'],['Vietnamese'],32.7568359375,-117.083908081055,(619) 286-8888,5279.572492994268,7L9XeWWS-DTiloyBOTGmJw,https://s3-media2.fl.yelpcdn.com/bphoto/SHiEGPPU5t8iG2AAEc-Zeg/o.jpg,5125 El Cajon Blvd,,,San Diego,US,CA,92115,Cali Baguette Express,+16192868888,$,3.5,364,[],https://www.yelp.com/biz/cali-baguette-express-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
