alias,categories_alias,categories_title,coordinates_latitude,coordinates_longitude,display_phone,distance,id,image_url,location_address1,location_address2,location_address3,location_city,location_country,location_state,location_zip_code,name,phone,price,rating,review_count,transactions,url
pho-and-grill-international-spring-valley,"['vietnamese', 'salad', 'bbq']","['Vietnamese', 'Salad', 'Barbeque']",32.7482490539551,-116.989814758301,(619) 825-8585,16148.272132625996,7JH-O_Btf_3cI5-7ibsbgw,https://s3-media2.fl.yelpcdn.com/bphoto/oXOHPySzOglrfOZXk3j0-Q/o.jpg,9610 Campo Rd,,,Spring Valley,US,CA,91977,Pho & Grill International,+16198258585,$,4.5,327,[],https://www.yelp.com/biz/pho-and-grill-international-spring-valley?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
phuong-trang-san-diego,['vietnamese'],['Vietnamese'],32.8178259166498,-117.155763992829,(858) 565-6750,29325.79498590391,fRUxa_yPfbd1xJFSDfkZLQ,https://s3-media4.fl.yelpcdn.com/bphoto/4IWBMj6R1vtATq8ZMGeZjw/o.jpg,4170 Convoy St,,,San Diego,US,CA,92111,Phuong Trang,+18585656750,$,4.0,1996,['delivery'],https://www.yelp.com/biz/phuong-trang-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-van-santee-3,"['vietnamese', 'noodles']","['Vietnamese', 'Noodles']",32.83584,-116.98434,(619) 631-7878,13370.68458219803,wSxfswqmKeWi8O2xdHAZOQ,https://s3-media4.fl.yelpcdn.com/bphoto/AVwQCzmIHYlSWKaUvuyMgg/o.jpg,8790 Cuyamaca St,,,Santee,US,CA,92071,Pho Van,+16196317878,$$,4.5,97,[],https://www.yelp.com/biz/pho-van-santee-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-truc-xanh-escondido,"['vietnamese', 'chinese']","['Vietnamese', 'Chinese']",33.127895,-117.091797,(760) 489-8201,41109.450478243234,R0Zgcp0PZfOaXh-PEa9Mng,https://s3-media3.fl.yelpcdn.com/bphoto/c6UFjfcuUIGzpvzkItBotQ/o.jpg,503 W Mission Ave,,,Escondido,US,CA,92025,Pho Truc Xanh,+17604898201,$,4.5,1011,[],https://www.yelp.com/biz/pho-truc-xanh-escondido?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-saigon-express-escondido,"['vietnamese', 'chinese', 'vegetarian']","['Vietnamese', 'Chinese', 'Vegetarian']",33.126807,-117.084974,(760) 746-4669,40649.53895458187,1ZflRsr-3BuNgQel1GHCQQ,https://s3-media1.fl.yelpcdn.com/bphoto/gBLX--Q607TSLMtCef5Ong/o.jpg,605 N Broadway,,,Escondido,US,CA,92025,Pho Saigon Express,+17607464669,$,4.5,708,['pickup'],https://www.yelp.com/biz/pho-saigon-express-escondido?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-lee-escondido,['vietnamese'],['Vietnamese'],33.1353052485344,-117.057518509337,(760) 737-9988,40093.37922815913,aD9nPz6Bh_se4oAKGNQgOw,https://s3-media3.fl.yelpcdn.com/bphoto/Ufokb59AsNva5PwCmR3LPw/o.jpg,1700 E Valley Pkwy,,,Escondido,US,CA,92027,Pho Lee,+17607379988,$,4.5,174,"['delivery', 'pickup']",https://www.yelp.com/biz/pho-lee-escondido?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-olala-spring-valley,['vietnamese'],['Vietnamese'],32.74725,-116.98675,(619) 337-2334,15945.678884746701,h3JSKSYm253CdQDroA8Jdw,https://s3-media1.fl.yelpcdn.com/bphoto/_FcWn2VCo9DMNI4r2g022Q/o.jpg,9735 Campo Rd,Ste 250,,Spring Valley,US,CA,91977,Pho Olala,+16193372334,$,4.5,143,"['delivery', 'pickup']",https://www.yelp.com/biz/pho-olala-spring-valley?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-duyen-mai-san-diego,"['vietnamese', 'noodles']","['Vietnamese', 'Noodles']",32.8305571842402,-117.139001190662,(858) 560-5354,27762.626164572095,FbQWTvZLnNJifiM3DxLdbw,https://s3-media1.fl.yelpcdn.com/bphoto/7VEhIkBxfE5aTd3xtE3Neg/o.jpg,5375 Kearny Villa Rd,Ste 111,,San Diego,US,CA,92123,Pho Duyen Mai,+18585605354,$,4.5,436,[],https://www.yelp.com/biz/pho-duyen-mai-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-hung-cali-chula-vista-2,['vietnamese'],['Vietnamese'],32.61136,-117.08216,(619) 585-1595,32559.19250023667,Ji3Zcdm1XrP1hOg4qEmp3A,https://s3-media2.fl.yelpcdn.com/bphoto/j1CKhHDTkxwU3Mld3a-3Bg/o.jpg,1060 Broadway Chula Vista,,,Chula Vista,US,CA,91911,Pho Hung Cali,+16195851595,$,4.5,395,[],https://www.yelp.com/biz/pho-hung-cali-chula-vista-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
saigon-on-fifth-san-diego,['vietnamese'],['Vietnamese'],32.748358,-117.160885,(619) 501-8988,30953.463379001074,j3aAfAEj7jt6Qhab9H4NIA,https://s3-media2.fl.yelpcdn.com/bphoto/mss623___iOHYPz0Pdb1vQ/o.jpg,3900 5th Ave,Ste 120,,San Diego,US,CA,92103,Saigon On Fifth,+16195018988,$$,4.0,1225,"['delivery', 'pickup']",https://www.yelp.com/biz/saigon-on-fifth-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
nha-hang-chay-hoa-tu-bi-tam-san-diego-2,"['vietnamese', 'coffee', 'noodles']","['Vietnamese', 'Coffee & Tea', 'Noodles']",32.75526,-117.09563,(619) 326-8992,24887.59939266644,ScZju-5MqEIMOLXBW-sfcQ,https://s3-media1.fl.yelpcdn.com/bphoto/fiS1WqQHwqZylOdTQfzasg/o.jpg,4591 El Cajon Blvd,,,San Diego,US,CA,92115,Nha Hang Chay Hoa Tu Bi Tam,+16193268992,,5.0,25,[],https://www.yelp.com/biz/nha-hang-chay-hoa-tu-bi-tam-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
phuong-nga-banh-cuon-san-diego,['vietnamese'],['Vietnamese'],32.7488213896084,-117.106108426942,(619) 501-0068,26042.128098689445,vDBvnvYGvG2RT-9fQmWarg,https://s3-media2.fl.yelpcdn.com/bphoto/p7cjtxm4SnEn5rh40KQuvw/o.jpg,4141 University Ave,,,San Diego,US,CA,92105,Phuong Nga Banh Cuon,+16195010068,$,4.5,189,[],https://www.yelp.com/biz/phuong-nga-banh-cuon-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
hoai-hue-restaurant-san-diego-2,['vietnamese'],['Vietnamese'],32.75633,-117.09367,(619) 563-5358,24691.51037691308,JBc-tJ6h9ksNgZf6voq8LQ,https://s3-media1.fl.yelpcdn.com/bphoto/V1AtDNPOAY2iGAD7dtN5BA/o.jpg,4660 El Cajon Blvd,Ste 102,,San Diego,US,CA,92115,Hoai Hue Restaurant,+16195635358,$,4.0,379,[],https://www.yelp.com/biz/hoai-hue-restaurant-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-ca-dao-and-grill-santee,['vietnamese'],['Vietnamese'],32.8382725,-116.9900866,(619) 334-1990,13935.429544348037,pufcWXqe0Io9iddLEdK4NA,https://s3-media2.fl.yelpcdn.com/bphoto/z4-YZRHeHMCxToG5nikegw/o.jpg,9535 Mission Gorge Rd,Ste A,,Santee,US,CA,92071,Pho Ca Dao & Grill,+16193341990,$,4.0,556,[],https://www.yelp.com/biz/pho-ca-dao-and-grill-santee?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
le-bambou-del-mar-2,"['vietnamese', 'seafood', 'asianfusion']","['Vietnamese', 'Seafood', 'Asian Fusion']",32.9511390334504,-117.246069112845,(858) 259-8138,40317.205400861436,VmRgFAKK2O6-usofDrP1yw,https://s3-media4.fl.yelpcdn.com/bphoto/nzDawEJ7d_-V0FeouquAPg/o.jpg,2634 Del Mar Heights Rd,,,Del Mar,US,CA,92014,Le Bambou,+18582598138,$$,4.0,172,"['delivery', 'pickup']",https://www.yelp.com/biz/le-bambou-del-mar-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-saigon-bliss-san-diego-4,"['vietnamese', 'noodles', 'sandwiches']","['Vietnamese', 'Noodles', 'Sandwiches']",32.81064,-117.11611,(858) 277-8424,25628.88959651453,iK_meKz1dlZPhKH8_UGyMQ,https://s3-media4.fl.yelpcdn.com/bphoto/ZFcY1lXsUJRdynzDYemcvQ/o.jpg,3755 Murphy Canyon Rd,Ste J,,San Diego,US,CA,92123,Pho SaiGon Bliss,+18582778424,$,4.5,340,"['delivery', 'pickup']",https://www.yelp.com/biz/pho-saigon-bliss-san-diego-4?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
chefs-pho-and-grill-san-marcos,"['vietnamese', 'soup']","['Vietnamese', 'Soup']",33.1292519178723,-117.165098078549,(760) 744-6789,45447.142905880915,Bjb3E8L8qAcD6SKR2yyxHg,https://s3-media3.fl.yelpcdn.com/bphoto/QOY8OreLPyUefjiQS1e7RQ/o.jpg,324 S Twin Oaks Valley Rd,Ste 130,,San Marcos,US,CA,92078,Chef's Pho & Grill,+17607446789,$$,4.0,295,[],https://www.yelp.com/biz/chefs-pho-and-grill-san-marcos?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
mien-trung-restaurant-san-diego,['vietnamese'],['Vietnamese'],32.80148,-117.15881,(858) 576-0962,29704.80836715558,puK3-bJ9N5X8RA0bz7QutA,https://s3-media1.fl.yelpcdn.com/bphoto/BfnSpwRJzJ7s7RhEEqkaEw/o.jpg,7530 Mesa College Dr,Ste A,,San Diego,US,CA,92111,Mien Trung Restaurant,+18585760962,$,4.0,346,[],https://www.yelp.com/biz/mien-trung-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-kitchen-san-diego-5,['vietnamese'],['Vietnamese'],32.7647481,-117.1965555,(619) 684-5009,33780.24882151085,OBEB2o5p_C5md06cK770UQ,https://s3-media4.fl.yelpcdn.com/bphoto/FylYHFuVnuKeRZybWIoXqA/o.jpg,5375 Napa St,Ste 104B,,San Diego,US,CA,92110,Pho Kitchen,+16196845009,$,4.5,361,[],https://www.yelp.com/biz/pho-kitchen-san-diego-5?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
mi-quang-mien-trung-san-diego,['vietnamese'],['Vietnamese'],32.75576,-117.0925,(619) 281-6333,24604.56912059299,d6ejGW3aZdiCMprnbygCTA,https://s3-media2.fl.yelpcdn.com/bphoto/_XynijVyoNmNoDLjv6B3JA/o.jpg,4745 El Cajon Blvd,Ste 102,,San Diego,US,CA,92115,Mi Quang Mien Trung,+16192816333,$,4.5,40,[],https://www.yelp.com/biz/mi-quang-mien-trung-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-ca-dao-and-grill-san-diego-2,"['vietnamese', 'comfortfood']","['Vietnamese', 'Comfort Food']",33.023185162219,-117.07648650917,(858) 451-8820,31190.133859656424,C-4zMalSJQDohK6_CXa8cQ,https://s3-media2.fl.yelpcdn.com/bphoto/wnepy6OpzMT65EK57KQKqA/o.jpg,11808 Rancho Bernardo Rd,Ste 100,,San Diego,US,CA,92128,Pho Ca Dao & Grill,+18584518820,$,4.0,1070,[],https://www.yelp.com/biz/pho-ca-dao-and-grill-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-fifth-avenue-san-diego,['vietnamese'],['Vietnamese'],32.7471601,-117.1602751,(619) 260-3555,30920.322708386946,gLJSSenmw5J7vmqinocpEA,https://s3-media2.fl.yelpcdn.com/bphoto/2AiMYXQWITnP2_OB74zTnA/o.jpg,3807 5th Ave,,,San Diego,US,CA,92103,Pho Fifth Avenue,+16192603555,$,4.0,906,[],https://www.yelp.com/biz/pho-fifth-avenue-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
shank-and-bone-san-diego,"['vietnamese', 'cocktailbars']","['Vietnamese', 'Cocktail Bars']",32.7485849,-117.1307621,(619) 458-9085,28235.773258515113,5GOBztjCXLb3O4iQgsxpzA,https://s3-media1.fl.yelpcdn.com/bphoto/kwsSbC73AexYppRsHGZkrQ/o.jpg,2930 University Ave,,,San Diego,US,CA,92104,Shank & Bone,+16194589085,$$,4.5,280,[],https://www.yelp.com/biz/shank-and-bone-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
minh-ky-chinese-san-diego,"['chinese', 'vietnamese']","['Chinese', 'Vietnamese']",32.7561972187622,-117.094500765236,(619) 283-4180,24755.31784260604,aagYv7URT6QM82C1LzBeBQ,https://s3-media1.fl.yelpcdn.com/bphoto/NwzkBfWufT7nWMfzfOyI_Q/o.jpg,4644 El Cajon Blvd,Ste 101,,San Diego,US,CA,92115,Minh Ky Chinese,+16192834180,$,4.0,1021,[],https://www.yelp.com/biz/minh-ky-chinese-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-point-loma-and-grill-restaurant-san-diego,"['vietnamese', 'soup']","['Vietnamese', 'Soup']",32.7485625125977,-117.20348791597,(619) 226-6502,34799.92082574968,JB06dseOIjNtIrsO4DEYEA,https://s3-media4.fl.yelpcdn.com/bphoto/5CZZ4zQ9TAdVISbRCiPa8A/o.jpg,2788 Midway Dr,,,San Diego,US,CA,92110,Pho Point Loma & Grill Restaurant,+16192266502,$,4.0,915,[],https://www.yelp.com/biz/pho-point-loma-and-grill-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
que-huong-restaurant-san-diego,['vietnamese'],['Vietnamese'],32.75041,-117.10604,(619) 281-6008,25985.405582591527,dBT8sNU6ZzNRhsZWLQc56A,https://s3-media3.fl.yelpcdn.com/bphoto/h6K37VcckpFFWlyEotS2dg/o.jpg,4134 University Ave,,,San Diego,US,CA,92105,Que Huong Restaurant,+16192816008,$$,4.0,262,[],https://www.yelp.com/biz/que-huong-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-88-tijuana-2,"['vietnamese', 'asianfusion', 'breakfast_brunch']","['Vietnamese', 'Asian Fusion', 'Breakfast & Brunch']",32.5010916,-116.8895735,+52 664 629 5904,36107.44986371287,_argpRWYd_feTHShxG-0FQ,https://s3-media1.fl.yelpcdn.com/bphoto/6Y36d9ddP44rRLfoCjMOuA/o.jpg,Blvd. Francisco Javier Mina 11612,Col. Mariano Matamoros,,Tijuana,MX,BCN,22234,Pho 88,+526646295904,$,5.0,5,[],https://www.yelp.com/biz/pho-88-tijuana-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
