alias,categories_alias,categories_title,coordinates_latitude,coordinates_longitude,display_phone,distance,id,image_url,location_address1,location_address2,location_address3,location_city,location_country,location_state,location_zip_code,name,phone,price,rating,review_count,transactions,url
pho-vu-la-quinta,['vietnamese'],['Vietnamese'],33.7075387926544,-116.272490596249,(760) 775-2417,50898.10490335479,FWhjge1DykCtlVjBU5KhmA,https://s3-media3.fl.yelpcdn.com/bphoto/gWXGfxuKaH1n_Uvz5o_eFQ/o.jpg,79-630 Hwy 111,Ste 103,,La Quinta,US,CA,92253,Pho Vu,+17607752417,$,4.0,441,[],https://www.yelp.com/biz/pho-vu-la-quinta?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-of-the-desert-indio,['vietnamese'],['Vietnamese'],33.716305,-116.232306,(760) 775-1500,52527.11282479255,86ljJKAJv5bLzEVveCrf9g,https://s3-media1.fl.yelpcdn.com/bphoto/sFD7PRsAX4gSbPuzwZV5cA/o.jpg,82128 US Hwy 111,,,Indio,US,CA,92201,Pho of the Desert,+17607751500,$,4.0,252,[],https://www.yelp.com/biz/pho-of-the-desert-indio?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-truc-xanh-escondido,"['vietnamese', 'chinese']","['Vietnamese', 'Chinese']",33.127895,-117.091797,(760) 489-8201,70199.60492036358,R0Zgcp0PZfOaXh-PEa9Mng,https://s3-media3.fl.yelpcdn.com/bphoto/c6UFjfcuUIGzpvzkItBotQ/o.jpg,503 W Mission Ave,,,Escondido,US,CA,92025,Pho Truc Xanh,+17604898201,$,4.5,1011,[],https://www.yelp.com/biz/pho-truc-xanh-escondido?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-vu-palm-desert,['vietnamese'],['Vietnamese'],33.8004454299575,-116.387434568842,(760) 324-1888,60766.38929161674,zrt8IM3jRzxLjAzcnwbBAA,https://s3-media1.fl.yelpcdn.com/bphoto/UM62q6SDuNxuIJVaFcXXbQ/o.jpg,34260 Monterey Ave,Ste 101,,Palm Desert,US,CA,92211,Pho Vu,+17603241888,$$,3.5,361,[],https://www.yelp.com/biz/pho-vu-palm-desert?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-saigon-express-escondido,"['vietnamese', 'chinese', 'vegetarian']","['Vietnamese', 'Chinese', 'Vegetarian']",33.126807,-117.084974,(760) 746-4669,69603.1197253058,1ZflRsr-3BuNgQel1GHCQQ,https://s3-media1.fl.yelpcdn.com/bphoto/gBLX--Q607TSLMtCef5Ong/o.jpg,605 N Broadway,,,Escondido,US,CA,92025,Pho Saigon Express,+17607464669,$,4.5,708,['pickup'],https://www.yelp.com/biz/pho-saigon-express-escondido?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
fuzion-five-palm-springs,"['vietnamese', 'laotian']","['Vietnamese', 'Laotian']",33.8196145431414,-116.547174210232,(760) 322-6162,65346.08891886302,_IFuwmOaSHeB5IfM4nnQyw,https://s3-media2.fl.yelpcdn.com/bphoto/PZZ5Hw-8Q3GNinQiqu9gmQ/o.jpg,285 S Palm Canyon Dr,,,Palm Springs,US,CA,92262,Fuzion Five,+17603226162,$$,4.0,187,[],https://www.yelp.com/biz/fuzion-five-palm-springs?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
533-viet-fusion-palm-springs-2,"['vietnamese', 'cocktailbars']","['Vietnamese', 'Cocktail Bars']",33.80021,-116.52736,(760) 778-6595,62738.46950483348,4GBUMGUKlsPn2BiQF1aGNA,https://s3-media2.fl.yelpcdn.com/bphoto/s5c3Dd5lgcvgVKvZJFLrDA/o.jpg,1775 E Palm Canyon Dr,Ste 625,,Palm Springs,US,CA,92264,533 Viet Fusion,+17607786595,$$,4.0,614,"['pickup', 'delivery']",https://www.yelp.com/biz/533-viet-fusion-palm-springs-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-ha-1-temecula-2,['vietnamese'],['Vietnamese'],33.506326,-117.146745,(951) 506-0862,78851.68603222413,mR66uHoU47NQ8pV_N6mFtg,https://s3-media4.fl.yelpcdn.com/bphoto/lfDZm3yHkGcpIjltigJLLg/o.jpg,27536 Ynez Rd,Ste F23,,Temecula,US,CA,92591,Pho Ha #1,+19515060862,$,4.0,405,[],https://www.yelp.com/biz/pho-ha-1-temecula-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-lee-escondido,['vietnamese'],['Vietnamese'],33.1353052485344,-117.057518509337,(760) 737-9988,66907.20831469834,aD9nPz6Bh_se4oAKGNQgOw,https://s3-media3.fl.yelpcdn.com/bphoto/Ufokb59AsNva5PwCmR3LPw/o.jpg,1700 E Valley Pkwy,,,Escondido,US,CA,92027,Pho Lee,+17607379988,$,4.5,174,"['pickup', 'delivery']",https://www.yelp.com/biz/pho-lee-escondido?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
rooster-and-the-pig-palm-springs-7,"['vietnamese', 'newamerican']","['Vietnamese', 'American (New)']",33.8191136864959,-116.545017587033,(760) 832-6691,65237.6944950766,Cdm3oHjSsOy6VdDSIvNliQ,https://s3-media3.fl.yelpcdn.com/bphoto/F1hCPZjvFnrwWRtOUycuEQ/o.jpg,356 S Indian Canyon Dr,,,Palm Springs,US,CA,92262,Rooster And The Pig,+17608326691,$$,4.0,1001,[],https://www.yelp.com/biz/rooster-and-the-pig-palm-springs-7?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
